R1,arm,band,entry_bid,entry_delay_bars,entry_fill,exit_bid,exit_fill,ficha,level_slip,margin1,net1,net1_con_coste,pos_id,reason,same_bar,sid,side,side_l,spread,t_exit,t_in,t_in_exec,t_out
11414692.197402012,slo0.75,0.5,4787.59,0,4787.99,4982.168406964909,4981.66,F1,True,4483952.635,18137195.500000007,18116124.250000007,1770332400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770590211.436,1770332400,1770333300.0,1770589800
2610174.687736261,slo0.75,0.5,5009.5,0,5010.04,4982.168406964909,4982.12,F1,True,4691902.46,-2614708.000000007,-2635779.250000007,1770589800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770591533.442,1770589800,1770590700.0,1770590700
7243582.145244365,slo0.75,0.5,4982.43,0,4982.43,5040.183998048141,5040.2,F1,True,4666045.695,-5410160.499999955,-5431231.749999955,1770590700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770637503.356,1770590700,1770591600.0,1770637500
6728060.982729776,slo0.75,0.5,5013.04,0,5013.21,5063.866068081626,5064.1,F1,True,4694871.165,-4765848.500000031,-4786919.750000031,1770667200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770722187.119,1770667200,1770668100.0,1770722100
631040.6363877385,slo0.75,0.5,5046.55,0,5046.55,5053.288287628273,5053.33,F1,True,4726094.075,-634946.9999999761,-656018.2499999761,1770754500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770764363.512,1770754500,1770755400.0,1770763500
85997.63638776571,slo0.75,0.5,5052.37,0,5052.37,5053.288287628273,5053.58,F1,True,4731544.505,-113316.5000000034,-134387.7500000034,1770763500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770764462.749,1770763500,1770764400.0,1770764400
1516033.1363877214,slo0.75,0.5,5037.1,0,5037.1,5053.288287628273,5053.36,F1,True,4717244.15,-1522748.9999999353,-1543820.2499999353,1770764400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770767055.398,1770764400,1770765300.0,1770766200
4023355.9180115266,slo0.75,0.5,5053.82,0,5054.32,5079.012337351246,5078.98,F1,True,4733370.68,2309408.9999999865,2288337.7499999865,1770766200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770802869.371,1770766200,1770767100.0,1770802200
5865979.094078354,slo0.75,0.5,4969.78,0,4970.28,4943.682405015196,4942.75,F1,True,4654667.22,-2578184.4999999763,-2599255.7499999763,1770934500|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770969953.556,1770934500,1770935400.0,1770969600
3833945.634651189,slo0.75,0.5,4994.51,0,4994.51,5010.927627792319,5011.35,F1,True,4677358.615,-1577066.0000000137,-1598137.2500000137,1771199100|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771218143.574,1771199100,1771200000.0,1771218000
3667107.698905808,slo0.75,0.5,4904.81,0,4905.31,4910.578846442076,4910.01,F1,True,4593822.815,440154.99999998295,419083.74999998295,1771371000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771400289.054,1771371000,1771371900.0,1771399800
363316.5531631008,slo0.75,0.5,4976.8,0,4977.3,4973.420485283897,4973.07,F1,True,4661241.45,-396139.5000000443,-417210.7500000443,1771444800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771445838.48,1771444800,1771445700.0,1771445700
833439.5531630565,slo0.75,0.5,4981.82,0,4982.32,4973.420485283897,4973.11,F1,True,4665942.68,-862516.5000000034,-883587.7500000034,1771445700|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771448200.081,1771445700,1771446600.0,1771447500
275285.5531630531,slo0.75,0.5,4975.86,0,4976.36,4973.420485283897,4973.25,F1,True,4660361.14,-291251.4999999693,-312322.7499999693,1771447500|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771448416.622,1771447500,1771448400.0,1771448400
2895910.7129518776,slo0.75,0.5,4967.8,0,4967.8,4991.515088763702,4991.52,F1,True,4652344.7,-2221378.0000000237,-2242449.2500000237,1771448400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771467014.863,1771448400,1771449300.0,1771466400
122221.56272067923,slo0.75,0.5,4990.21,0,4990.21,4991.515088763702,4991.53,F1,True,4673331.665,-123617.99999997274,-144689.24999997276,1771466400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771468358.287,1771466400,1771467300.0,1771468200
2451140.3639336783,slo0.75,0.5,4995.85,0,4996.35,4997.855685816801,4997.84,F1,True,4679081.775,139538.49999997957,118467.24999997957,1771468200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771482969.338,1771468200,1771469100.0,1771482600
141626.4088563099,slo0.75,0.5,5013.29,0,5013.29,5014.80229480893,5014.85,F1,True,4694946.085,-146094.0000000375,-167165.2500000375,1771538400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771556458.252,1771538400,1771539300.0,1771556400
2542223.104169636,slo0.75,0.5,5016.46,0,5016.96,5008.764608744059,5008.57,F1,True,4698383.04,-785723.5000000306,-806794.7500000306,1771556400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771579873.975,1771556400,1771557300.0,1771579800
5444577.154367883,slo0.75,0.5,5185.16,0,5185.32,5153.178341519352,5154.12,F1,True,4856052.18,2921879.999999983,2900808.749999983,1771884000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771937143.609,1771884000,1771884900.0,1771937100
3718802.1542705237,slo0.75,0.5,5135.6,0,5135.6,5169.993538445213,5170.43,F1,True,4809489.4,-3261829.499999993,-3282900.749999993,1771963200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771970909.872,1771963200,1771964100.0,1771970400
5362173.351042368,slo0.75,0.5,5174.14,0,5175.27,5174.216348308905,5174.13,F1,True,4846640.355,-106761.00000003066,-127832.25000003066,1771970400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772004298.205,1771970400,1771971300.0,1772003700
564540.729224165,slo0.75,0.5,5187.49,0,5187.49,5193.518197856104,5194.0,F1,True,4858084.385,-609661.5000000205,-630732.7500000205,1772056800|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772058060.18,1772056800,1772057700.0,1772057700
1230392.2292241342,slo0.75,0.5,5180.38,0,5180.38,5193.518197856104,5193.52,F1,True,4851425.87,-1230561.0000000307,-1251632.2500000307,1772057700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772059971.494,1772057700,1772058600.0,1772059500
202115.22922417516,slo0.75,0.5,5191.35,0,5191.36,5193.518197856104,5193.62,F1,True,4861708.64,-211649.00000002043,-232720.25000002043,1772059500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772060405.886,1772059500,1772060400.0,1772060400
1000949.7292241513,slo0.75,0.5,5182.88,0,5182.83,5193.518197856104,5193.86,F1,True,4853720.295,-1032959.4999999761,-1054030.7499999763,1772060400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772065111.788,1772060400,1772061300.0,1772064900
498985.72922418197,slo0.75,0.5,5188.19,0,5188.19,5193.518197856104,5193.53,F1,True,4858739.935,-500091.0000000136,-521162.2500000136,1772064900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772067621.442,1772064900,1772065800.0,1772067600
3124331.8598986673,slo0.75,0.5,5196.7,0,5197.2,5172.764114148736,5171.22,F1,True,4867177.8,-2433026.999999959,-2454098.249999959,1772067600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772084040.307,1772067600,1772068500.0,1772083800
899492.6905418661,slo0.75,0.5,5176.33,0,5176.83,5171.646575314539,5171.26,F1,True,4848101.295,-521630.49999997276,-542701.7499999728,1772143200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772175886.703,1772143200,1772144100.0,1772175600
5060367.956288685,slo0.75,0.5,5319.05,0,5319.03,5214.200303098263,5215.23,F1,True,4981271.595,9720870.000000017,9699798.750000017,1772505900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772531753.178,1772505900,1772506800.0,1772531100
6610688.89698529,slo0.75,0.5,5158.63,0,5159.84,5122.557832768296,5121.99,F1,True,4832190.16,-3544652.500000034,-3565723.750000034,1772575200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772593590.285,1772575200,1772576100.0,1772593200
1853536.4612491075,slo0.75,0.5,5142.39,0,5142.35,5157.982034023256,5157.81,F1,True,4815810.775,1447829.0000000035,1426757.7500000035,1772593200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772617283.165,1772593200,1772594100.0,1772616600
183527.9647908766,slo0.75,0.5,5173.33,0,5173.36,5175.319721994563,5175.61,F1,True,4844851.64,-210712.5,-231783.75,1772658900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772660538.375,1772658900,1772659800.0,1772659800
378319.9647908698,slo0.75,0.5,5171.28,0,5171.28,5175.319721994563,5175.7,F1,True,4842903.72,-413933.0000000068,-435004.2500000068,1772659800|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772660986.942,1772659800,1772660700.0,1772660700
272495.46479085955,slo0.75,0.5,5172.41,0,5172.41,5175.319721994563,5175.39,F1,True,4843961.965,-279077.0000000443,-300148.2500000443,1772660700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772661653.945,1772660700,1772661600.0,1772661600
3434528.5019124947,slo0.75,0.5,5176.5,0,5177.0,5152.048857710186,5152.02,F1,True,4848260.5,-2339376.999999959,-2360448.249999959,1772661600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772679496.7,1772661600,1772662500.0,1772678700
4209958.296331551,slo0.75,0.5,5148.32,0,5148.44,5175.121990957975,5175.53,F1,True,4821514.06,-2536978.5000000135,-2558049.7500000135,1772678700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772690903.62,1772678700,1772679600.0,1772690400
6144639.39954514,slo0.75,0.5,5118.52,0,5118.77,5095.430691730109,5095.39,F1,True,4793728.105,-2189537.0000000102,-2210608.2500000102,1772749800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772777585.347,1772749800,1772750700.0,1772776800
509761.695433847,slo0.75,0.5,5125.47,0,5126.29,5120.846735766857,5120.22,F1,True,4800770.585,-568455.4999999728,-589526.7499999728,1772998200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772999282.102,1772998200,1772999100.0,1772999100
903091.69543383,slo0.75,0.5,5129.99,0,5130.49,5120.846735766857,5120.2,F1,True,4804703.885,-963658.4999999966,-984729.7499999966,1772999100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773000178.098,1772999100,1773000000.0,1773000000
7943558.0897179535,slo0.75,0.5,5101.57,0,5101.65,5123.824701592284,5124.0,F1,True,4777695.225,-2093077.500000034,-2114148.750000034,1773000000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1773024339.252,1773000000,1773000900.0,1773024300
4943400.406850035,slo0.75,0.5,5124.12,0,5124.62,5072.367914931972,5072.16,F1,True,4799206.63,-4912879.000000004,-4933950.250000004,1773024300|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773053137.679,1773024300,1773025200.0,1773053100
4209252.20005944,slo0.75,0.5,5169.54,0,5170.19,5165.130393989338,5164.43,F1,True,4841882.935,-539423.9999999353,-560495.2499999353,1773268200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773307317.967,1773268200,1773269100.0,1773306900
277409.3103016913,slo0.75,0.5,5097.93,0,5097.93,5100.892192315021,5100.97,F1,True,4774211.445,-284695.99999999657,-305767.24999999657,1773348300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1773349220.955,1773348300,1773349200.0,1773349200
3351635.5072605764,slo0.75,0.5,5105.83,0,5106.33,5096.7122942656615,5096.67,F1,True,4782078.045,-904658.9999999864,-925730.2499999864,1773349200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773372078.981,1773349200,1773350100.0,1773371700
3278266.909678917,slo0.75,0.5,5027.59,0,5028.09,5015.262185845592,5013.67,F1,True,4708806.285,-1350433.0000000068,-1371504.2500000068,1773701100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773716500.282,1773701100,1773702000.0,1773716400
5151109.80579791,slo0.75,0.5,4865.59,0,4866.09,4822.7593121005075,4821.61,F1,True,4557093.285,-4165552.0000000442,-4186623.2500000442,1773873000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773890393.215,1773873000,1773873900.0,1773890100
1368990.0185335437,slo0.75,0.5,4435.54,0,4435.37,4258.047426507816,4258.1,F1,True,4153724.005,16601335.499999955,16580264.249999955,1774218600|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774243974.696,1774218600,1774219500.0,1774243800
10139715.096858645,slo0.75,0.5,4344.15,0,4344.24,4410.309049828868,4410.76,F1,True,4068380.76,-6229598.000000041,-6250669.250000041,1774301400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774324826.686,1774301400,1774302300.0,1774324800
5769780.974441904,slo0.75,0.5,4434.9,0,4435.33,4422.196330696219,4422.12,F1,True,4153686.545,-1237116.5000000035,-1258187.7500000035,1774566000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774591805.036,1774566000,1774566900.0,1774591200
1884940.9203502135,slo0.75,0.5,4496.94,0,4497.49,4477.362494176719,4477.24,F1,True,4211899.385,-1896412.5,-1917483.75,1774810800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774814760.044,1774810800,1774811700.0,1774814400
148669.920350217,slo0.75,0.5,4478.39,0,4478.95,4477.362494176719,4477.33,F1,True,4194536.675,-151712.99999998978,-172784.24999998978,1774814400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774815586.634,1774814400,1774815300.0,1774815300
5970849.471957843,slo0.75,0.5,4472.23,0,4472.16,4495.907029758434,4495.96,F1,True,4188177.84,-2228870.000000017,-2249941.250000017,1774815300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774827844.79,1774815300,1774816200.0,1774827000
128958.83687736459,slo0.75,0.5,4494.46,0,4494.53,4495.907029758434,4495.95,F1,True,4209127.345,-132983.0000000068,-154054.2500000068,1774827000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774827953.406,1774827000,1774827900.0,1774827900
1389487.836877368,slo0.75,0.5,4481.05,0,4481.07,4495.907029758434,4496.37,F1,True,4196522.055,-1432845.000000017,-1453916.250000017,1774827900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774829129.56,1774827900,1774828800.0,1774828800
7219767.717653702,slo0.75,0.5,4504.45,0,4504.85,4528.109366950237,4528.03,F1,True,4218792.025,2170806.9999999423,2149735.7499999423,1774828800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774868127.009,1774828800,1774829700.0,1774867500
5156104.148225638,slo0.75,0.5,4547.61,0,4548.09,4546.993527135255,4546.99,F1,True,4259286.285,-103015.00000003407,-124086.25000003407,1774907100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774930762.573,1774907100,1774908000.0,1774930500
4301769.303425654,slo0.75,0.5,4750.79,0,4750.75,4645.217251470915,4645.44,F1,True,4449077.375,9862281.500000037,9841210.250000037,1775080800|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1775105306.561,1775080800,1775081700.0,1775105100
5886299.607147825,slo0.75,0.5,4630.3,0,4631.08,4668.078391800045,4668.47,F1,True,4337006.42,-3501573.5000000307,-3522644.7500000307,1775412000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1775427634.233,1775412000,1775412900.0,1775427300
661954.8920742135,slo0.75,0.5,4660.88,0,4661.01,4668.078391800045,4668.56,F1,True,4365035.865,-707057.500000017,-728128.750000017,1775427300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1775437662.211,1775427300,1775428200.0,1775437200
4965931.01687337,slo0.75,0.5,4673.44,0,4673.98,4666.445183332889,4666.33,F1,True,4377182.27,-716422.4999999659,-737493.7499999659,1775437200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1775463662.484,1775437200,1775438100.0,1775463300
3098772.898522842,slo0.75,0.5,4761.11,0,4761.12,4763.978097983361,4763.98,F1,True,4458788.88,-267838.9999999693,-288910.2499999693,1775759400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1775807028.118,1775759400,1775760300.0,1775806200
5346973.516464568,slo0.75,0.5,4714.74,0,4715.48,4707.155438787903,4707.06,F1,True,4416047.02,-788532.9999999217,-809604.2499999217,1776027600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776066072.19,1776027600,1776028500.0,1776065400
361909.38700286485,slo0.75,0.5,4828.16,0,4828.65,4824.785511083792,4824.41,F1,True,4522030.725,-397075.99999997957,-418147.24999997957,1776205800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776207149.549,1776205800,1776206700.0,1776206700
2861527.6511998437,slo0.75,0.5,4823.75,0,4823.77,4824.484009807962,4824.51,F1,True,4517460.605,-69300.99999997955,-90372.24999997955,1776206700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776245909.159,1776206700,1776207600.0,1776245400
421500.217277285,slo0.75,0.5,4807.49,0,4807.41,4811.9108031743435,4812.05,F1,True,4502139.465,-434536.0000000307,-455607.2500000307,1776278700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776280307.268,1776278700,1776279600.0,1776279600
2353537.510204583,slo0.75,0.5,4812.39,0,4812.87,4814.691423676851,4814.5,F1,True,4507252.755,152649.50000001022,131578.25000001022,1776279600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776306552.325,1776279600,1776280500.0,1776305700
168436.6726629098,slo0.75,0.5,4816.06,0,4816.49,4814.691423676851,4814.63,F1,True,4510642.885,-174188.99999996932,-195260.24999996932,1776305700|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776312210.996,1776305700,1776306600.0,1776312000
395442.5323629629,slo0.75,0.5,4793.99,0,4793.94,4798.162557740127,4798.3,F1,True,4489524.81,-408314.0000000545,-429385.2500000545,1776381300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776386112.433,1776381300,1776382200.0,1776385800
2313733.3287188592,slo0.75,0.5,4800.89,0,4801.37,4782.633989645532,4782.52,F1,True,4496483.005,-1765302.499999949,-1786373.749999949,1776385800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776393166.713,1776385800,1776386700.0,1776393000
297433.36969596724,slo0.75,0.5,4785.4,0,4785.81,4782.633989645532,4782.49,F1,True,4481911.065,-310918.0000000579,-331989.2500000579,1776393000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776397354.797,1776393000,1776393900.0,1776396600
2840365.6992192534,slo0.75,0.5,4790.3,0,4790.21,4789.23469309266,4789.47,F1,True,4486031.665,69300.99999997955,48229.749999979555,1776621600|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776632704.239,1776621600,1776622500.0,1776632400
4466968.631417889,slo0.75,0.5,4793.53,0,4794.04,4809.660202077155,4809.25,F1,True,4489618.46,1424416.5000000035,1403345.2500000035,1776632400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776721275.674,1776632400,1776633300.0,1776720600
388628.57547445386,slo0.75,0.5,4813.36,0,4813.81,4809.660202077155,4809.66,F1,True,4508133.065,-388647.5000000511,-409718.7500000511,1776720600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776722039.403,1776720600,1776721500.0,1776721500
2029657.3188487228,slo0.75,0.5,4810.09,0,4810.14,4725.3749718691515,4725.95,F1,True,4504696.11,7884393.5000000475,7863322.2500000475,1776721500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776794420.33,1776721500,1776722400.0,1776794400
225392.31499337353,slo0.75,0.5,4748.34,0,4748.62,4746.213248104716,4746.21,F1,True,4447082.63,-225696.49999998638,-246767.74999998638,1776837600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776847299.361,1776837600,1776838500.0,1776846600
2257539.450412757,slo0.75,0.5,4746.62,0,4746.65,4737.104466076814,4737.42,F1,True,4445237.725,864389.4999999591,843318.2499999591,1776846600|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776889575.082,1776846600,1776847500.0,1776888900
5261678.819658418,slo0.75,0.5,4741.38,0,4741.84,4716.105401978586,4716.06,F1,True,4440733.16,-2414296.9999999763,-2435368.2499999763,1776888900|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776895705.055,1776888900,1776889800.0,1776895200
4093865.8703969535,slo0.75,0.5,4707.27,0,4707.18,4715.695975708563,4715.73,F1,True,4408274.07,-800707.4999999319,-821778.7499999319,1776895200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776930897.159,1776895200,1776896100.0,1776930300
3098429.2943090294,slo0.75,0.5,4685.14,1,4686.44,4699.680852927489,4699.69,F1,True,4388851.06,-1240862.5,-1261933.75,1777226400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777237203.733,1777226400,1777228200.0,1777237200
654693.376659341,slo0.75,0.5,4692.66,0,4692.69,4699.680852927489,4699.7,F1,True,4394704.185,-656486.5000000205,-677557.7500000205,1777237200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777239090.163,1777237200,1777238100.0,1777239000
178014.87665932736,slo0.75,0.5,4697.8,0,4697.78,4699.680852927489,4699.77,F1,True,4399470.97,-186363.50000006473,-207434.75000006473,1777239000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777239935.253,1777239000,1777239900.0,1777239900
2492934.6803941755,slo0.75,0.5,4702.49,0,4702.98,4704.005533123476,4703.87,F1,True,4404340.77,83348.50000003066,62277.25000003066,1777239900|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1777266612.21,1777239900,1777240800.0,1777266000
1578457.391411899,slo0.75,0.5,4697.75,0,4698.29,4681.43514264376,4681.39,F1,True,4399948.585,-1582684.999999966,-1603756.249999966,1777320000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1777326758.2,1777320000,1777320900.0,1777326300
2506227.969968323,slo0.75,0.5,4670.58,0,4670.52,4600.59647415806,4600.61,F1,True,4373941.98,6547071.500000072,6526000.250000072,1777326300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777383610.127,1777326300,1777327200.0,1777383000
395809.30490234034,slo0.75,0.5,4596.44,0,4596.37,4600.59647415806,4600.61,F1,True,4304500.505,-397075.99999997957,-418147.24999997957,1777399200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777406438.348,1777399200,1777400100.0,1777406400
2500858.6191648273,slo0.75,0.5,4607.24,0,4607.76,4581.086355122308,4581.01,F1,True,4315167.24,-2505137.5,-2526208.75,1777406400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1777410269.954,1777406400,1777407300.0,1777410000
152054.34279583066,slo0.75,0.5,4582.46,0,4582.71,4581.086355122308,4580.98,F1,True,4291707.915,-162014.5000000443,-183085.7500000443,1777410000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1777411012.397,1777410000,1777410900.0,1777410900
2589762.281955216,slo0.75,0.5,4580.28,0,4580.35,4608.003628210948,4608.01,F1,True,4289497.775,-2590358.9999999865,-2611430.2499999865,1777410900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777424632.578,1777410900,1777411800.0,1777424400
662445.2819552231,slo0.75,0.5,4600.91,0,4600.93,4555.190144919543,4555.73,F1,True,4308770.945,4232980.000000068,4211908.750000068,1777424400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777462805.881,1777424400,1777425300.0,1777462200
2395466.991658944,slo0.75,0.5,4569.74,0,4570.12,4551.447070866746,4551.41,F1,True,4279917.38,-1752191.5000000035,-1773262.7500000035,1777495500|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1777507403.251,1777495500,1777496400.0,1777507200
400159.81332927133,slo0.75,0.5,4555.23,0,4555.72,4551.447070866746,4551.39,F1,True,4266431.78,-405504.4999999932,-426575.7499999932,1777507200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1777508413.904,1777507200,1777508100.0,1777508100
2726320.7941715354,slo0.75,0.5,4547.21,0,4547.12,4568.872750037549,4569.08,F1,True,4258377.88,-2056554.0000000035,-2077625.2500000035,1777508100|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777513892.193,1777508100,1777509000.0,1777513500
599617.5410164343,slo0.75,0.5,4562.43,0,4562.47,4568.872750037549,4568.95,F1,True,4272753.155,-606851.9999999591,-627923.2499999591,1777513500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777515842.194,1777513500,1777514400.0,1777515300
2643391.6347148996,slo0.75,0.5,4569.29,0,4569.79,4609.440505355886,4609.44,F1,True,4279608.335,3713222.499999966,3692151.249999966,1777515300|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1777543201.63,1777515300,1777516200.0,1777543200
627010.8442949192,slo0.75,0.5,4629.26,0,4629.25,4587.454530091125,4587.55,F1,True,4335292.625,3905204.999999983,3884133.749999983,1777587300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777623270.46,1777587300,1777588200.0,1777622400
228402.63819221742,slo0.75,0.5,4537.59,0,4537.7,4540.138896296767,4540.16,F1,True,4249556.05,-230379.0000000034,-251450.2500000034,1777929300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777930621.656,1777929300,1777930200.0,1777930200
